,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
78,0.0019903312856546255,0.0018329443150705822,0.0006179814478261282,9.224815857128852e-05,0.0003642809956690251,0.0029074549171370237,0.0010422991699029222,0.0004295307469454253,6.514589756576255e-05,0.8800314653360912,0.45161290322580644,0.4551282051282052,India
79,0.0022498494465550615,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.0003642809554218017,0.002907454876889801,0.0011277520941691307,0.000588922051261513,2.4516367193394787e-05,0.8472542034146576,0.45161290322580644,0.4551282051282052,India
80,0.002856496662412624,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428095699393725,0.0029074548784619363,0.0016367828286427022,0.000491894239832945,0.0004796182060428999,0.947293549390009,0.45161290322580644,0.4551282051282052,India
81,0.003479103054913178,0.0018329443150705827,0.0006179814478261283,9.224815857128855e-05,0.0003642809585988139,0.002907454880066813,0.0012284665221461361,0.00037288310235682203,0.0019922157626022217,0.612739001194563,0.45161290322580644,0.4551282051282052,India
82,0.0032404015859504687,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.00036428093004893156,0.002907454851516931,0.0013364175183772883,0.000510729493452106,0.0015676042294486248,0.7616647313483337,0.45161290322580644,0.4551282051282052,India
83,0.0028672273546639935,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428095925702416,0.0029074548807250236,0.0016547936871939921,0.000521684371828562,0.00046252797309888273,0.7474451567533478,0.45161290322580644,0.4551282051282052,India
84,0.0020504183909746403,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.00036428094945967524,0.002907454870927674,0.0009039078001774169,0.0004747141554103005,0.00019195129461383034,0.8078278229797031,0.45161290322580644,0.4551282051282052,India
85,0.0027090721323644214,0.0018329443150705822,0.000617981447826128,9.224815857128853e-05,0.00036428098061432187,0.0029074549020823206,0.0010106197815731837,0.0003761444840752903,0.001168714345872506,0.5303131561787601,0.45161290322580644,0.4551282051282052,India
86,0.003283973237779169,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.000364280956120858,0.0029074548775888573,0.0018190012277799956,0.0005535416770182312,0.00040302984365977703,0.600385552212341,0.45161290322580644,0.4551282051282052,India
87,0.002162950420730806,0.0018329443150705822,0.000617981447826128,9.224815857128851e-05,0.00036428096529018007,0.002907454886758179,0.001014819069825759,0.0004032499163575748,0.00019095699593068153,0.8384843724301159,0.45161290322580644,0.4551282051282052,India
88,0.008887373843073452,0.0018329443150705825,0.0006179814478261283,9.224815857128855e-05,0.0005599253573379933,0.0031030992788059924,0.001191019421499928,0.0006515246474306469,0.023158641806807323,0.8220424572855614,0.45161290322580644,0.4551282051282052,India
89,0.003549783147825891,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.0003642809562237651,0.002907454877691764,0.001516663523405606,0.0003860771445666817,0.00164869038733853,0.7892440303538842,0.45161290322580644,0.4551282051282052,India
90,0.002412810406760733,0.0018329443150705829,0.0006179814478261283,9.224815857128853e-05,0.0003642809786385812,0.0029074549001065807,0.0013847001216811719,0.00042733787158610073,0.000155224046699665,0.8291375370964045,0.45161290322580644,0.4551282051282052,India
91,0.0038227221978786494,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428096496849793,0.0029074548864364974,0.0014178101093177155,0.00048209409409479345,0.002295741219483961,0.821490523869544,0.45161290322580644,0.4551282051282052,India
92,0.002216977588624925,0.001832944315070582,0.000617981447826128,9.224815857128852e-05,0.0003642810160558701,0.0029074549375238687,0.0010328481521354848,0.0005126340166902606,1.3195764426952227e-05,0.5528331288471701,0.45161290322580644,0.4551282051282052,India
93,0.005800239487953235,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428095689756154,0.0029074548783655607,0.0014704374660698227,0.000429844170234123,0.010030003574176374,0.5970872038145065,0.45161290322580644,0.4551282051282052,India
94,0.00189232878752244,0.0018329443150705825,0.0006179814478261283,9.224815857128855e-05,0.0003642809622430885,0.0029074548837110877,0.0010335584789035624,0.0004589652375562785,2.9854517561275808e-05,0.596809143519368,0.45161290322580644,0.4551282051282052,India
95,0.0020607264408600925,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428092769849997,0.002907454849166499,0.0010719293265053064,0.0003394497078057209,7.701300057942085e-05,0.7915197095869282,0.45161290322580644,0.4551282051282052,India
96,0.002285269450044477,0.0018329443150705822,0.0006179814478261282,9.224815857128851e-05,0.00036428095798666116,0.00290745487945466,0.0010875426855744114,0.00040290429997222755,0.00021403509556304788,0.836620131342127,0.45161290322580644,0.4551282051282052,India
97,0.003320856388231801,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.0003642809293381,0.0029074548508060986,0.0016749693444683637,0.0005033607129005681,0.00036394987731670504,0.9675898723189249,0.45161290322580644,0.4551282051282052,India
98,0.0016549680695421261,0.0018329443150705827,0.0006179814478261283,9.224815857128856e-05,0.00036428089511997275,0.002907454816587972,0.0007948099112469468,0.0005660893646069841,4.059858333975255e-06,0.6563477237948511,0.45161290322580644,0.4551282051282052,India
99,0.0029533197600858005,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809055131043,0.0029074548269811037,0.0007968811509667699,0.0005012029207469964,0.0011678397553536413,0.5478410206581737,0.45161290322580644,0.4551282051282052,India
100,0.0029769486281055447,0.001832944315070582,0.0006179814478261279,9.22481585712885e-05,0.00036428089695704995,0.0029074548184250485,0.001773156324219382,0.0004421126019361884,0.00032104723731616854,0.7020265060727875,0.45161290322580644,0.4551282051282052,India
101,0.0030989049055054592,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.00036428098318637615,0.0029074549046543756,0.0015178045015265774,0.0004302167296045698,0.0012200238872129118,0.8377739934833655,0.45161290322580644,0.4551282051282052,India
102,0.0020165704349460944,0.0018329443150705829,0.0006179814478261283,9.224815857128855e-05,0.0003642808333875779,0.0029074547548555776,0.0011275826921584497,0.00033149919629260003,2.1500290701074725e-07,0.7189981655121618,0.45161290322580644,0.4551282051282052,India
103,0.0025660689535674493,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809616643201,0.0029074548831323193,0.000933610030113421,0.0006058425833468192,0.0002564715442410988,0.6534833041232446,0.45161290322580644,0.4551282051282052,India
104,0.0036194422796283323,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428096451643116,0.00290745488598443,0.0007163232353705087,0.0005758966580105766,0.004875905411178974,0.5442028596936724,0.45161290322580644,0.4551282051282052,India
105,0.0032025259479482038,0.0018329443150705822,0.000617981447826128,9.224815857128853e-05,0.00036428096017065585,0.0029074548816386547,0.0009686751780489072,0.0006758147038287051,0.0015301701093820904,0.7308595120411033,0.45161290322580644,0.4551282051282052,India
106,0.0024600397963241666,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.00036428094697777314,0.002907454868445772,0.0012567585186334072,0.0002780327012384985,0.00044203048686855214,0.5801781482580038,0.45161290322580644,0.4551282051282052,India
107,0.0038220526185714825,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809650228168,0.002907454886490816,0.0016891323838567917,0.00038312865867894607,0.0012462784726822336,0.798111530304968,0.45161290322580644,0.4551282051282052,India
108,0.00291655802822973,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809028819643,0.0029074548243499636,0.0014935140466622932,0.0003553641640089098,0.0005253117420310294,0.5315735599355116,0.45161290322580644,0.4551282051282052,India
109,0.002978047832993876,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.0003642809591843303,0.0029074548806523296,0.001121969096656506,0.0004867757513983079,0.0009897011557089012,0.8666071943348522,0.45161290322580644,0.4551282051282052,India
110,0.0021835459120830803,0.0018329443150705825,0.0006179814478261282,9.224815857128851e-05,0.00036428095683209677,0.002907454878300096,0.001385159119026781,0.00041238660005844574,9.46568051376606e-05,0.7707798920755421,0.45161290322580644,0.4551282051282052,India
111,0.0022399438012211826,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.00036428094712607877,0.002907454868594078,0.0011997618337124506,0.0005255810113333987,7.452497682349552e-06,0.8885445122188651,0.45161290322580644,0.4551282051282052,India
112,0.003181308197415816,0.0018329443150705825,0.0006179814478261283,9.224815857128856e-05,0.0003642809579152743,0.0029074548793832735,0.0014087462119235167,0.0006965525189335511,0.0004463533542458901,0.9613885940878414,0.45161290322580644,0.4551282051282052,India
113,0.0024088119042903738,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428095924742653,0.002907454880715426,0.0015245516131315929,0.0004064668937989449,7.40528387836625e-05,0.7030332081651871,0.45161290322580644,0.4551282051282052,India
114,0.0033516815642030138,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809813334668,0.002907454902801466,0.0012486309559441068,0.00030820228179430646,0.002431742220863709,0.8187075287572665,0.45161290322580644,0.4551282051282052,India
115,0.0023528760112899046,0.001832944315070582,0.000617981447826128,9.224815857128852e-05,0.0003642809590064735,0.002907454880474472,0.001253323956716424,0.0006252631712552371,4.7117721103502495e-05,0.5736279059683337,0.45161290322580644,0.4551282051282052,India
116,0.0027179458188500718,0.001832944315070582,0.000617981447826128,9.224815857128852e-05,0.0003642809289694765,0.002907454850437475,0.0015492823793923445,0.0005247711302403927,7.590337580023706e-05,0.9944719545022171,0.45161290322580644,0.4551282051282052,India
117,0.002524855349687787,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809014867789,0.0029074548229547784,0.0009096021346703502,0.0004918313336627379,0.0001069354272677846,0.8337699691629443,0.45161290322580644,0.4551282051282052,India
118,0.003936077430716376,0.0018329443150705827,0.0006179814478261282,9.224815857128855e-05,0.0003642809514026556,0.002907454872870655,0.0015232137531708786,0.0005490548347976435,0.0019050362221878121,0.9615524513218239,0.45161290322580644,0.4551282051282052,India
119,0.0026764440313706175,0.0018329443150705827,0.0006179814478261283,9.224815857128858e-05,0.0003642810548099445,0.0029074549762779438,0.0017663703832390772,0.00042301421152137093,8.41804392954092e-06,0.8709943505744252,0.45161290322580644,0.4551282051282052,India
120,0.002379430885046249,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.0003642809638048456,0.002907454885272845,0.0009243955372001484,0.00054428148386381,0.00019746343328515576,0.5984586907307902,0.45161290322580644,0.4551282051282052,India
121,0.0029769486281055447,0.001832944315070582,0.0006179814478261279,9.22481585712885e-05,0.00036428089695704995,0.0029074548184250485,0.001773156324219382,0.0004421126019361884,0.00032104723731616854,0.7020265060727875,0.45161290322580644,0.4551282051282052,India
122,0.003262184344424187,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.000364280928936478,0.002907454850404477,0.0009534904208541405,0.0005879969427068654,0.0015060673933925792,0.8327260934640778,0.45161290322580644,0.4551282051282052,India
123,0.0031778988047481685,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.0003642809588290082,0.002907454880297007,0.0016144695049717054,0.0004775876459813752,0.0005835127205702082,0.6361278516072021,0.45161290322580644,0.4551282051282052,India
124,0.002877286343295247,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0003642809660361991,0.0029074548875041985,0.0012348045510814749,0.0005874061552248096,0.00016424359337622427,0.8500413269967233,0.45161290322580644,0.4551282051282052,India
125,0.0024088119042903738,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428095924742653,0.002907454880715426,0.0015245516131315929,0.0004064668937989449,7.40528387836625e-05,0.7030332081651871,0.45161290322580644,0.4551282051282052,India
126,0.00322467753890173,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.0003642809573479412,0.0029074548788159404,0.0018332184225305964,0.00045377210836127364,0.0005235637911257811,0.7366384972018261,0.45161290322580644,0.4551282051282052,India
127,0.002842546549747521,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.0003642809576629668,0.002907454879130966,0.0015902687934166453,0.0004912853033039449,0.0001332445599649713,0.8131057218888975,0.45161290322580644,0.4551282051282052,India
128,0.0026867294325269983,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428098320656594,0.002907454904674565,0.001150249219166171,0.00038577016427738696,0.0003945780115567271,0.8368850507354065,0.45161290322580644,0.4551282051282052,India
129,0.0029288609413253776,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809127631344,0.0029074548342311337,0.0017223033600070417,0.0006294439557877182,8.79566260063965e-05,0.973486947829522,0.45161290322580644,0.4551282051282052,India
130,0.008088734705873703,0.0018329443150705827,0.0006179814478261282,9.224815857128855e-05,0.000650531742929914,0.0031937056643979132,0.0010454956013055481,0.00042320540618055546,0.028298455250601783,0.6561085987962041,0.45161290322580644,0.4551282051282052,India
131,0.0033157653489427237,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.00036428095669459033,0.00290745487816259,0.0015302649311538191,0.0005986903375979439,0.0009879147487740455,0.7147299794027623,0.45161290322580644,0.4551282051282052,India
132,0.002696082779924592,0.0018329443150705825,0.0006179814478261283,9.224815857128856e-05,0.00036428102435610377,0.002907454945824103,0.0012060361414627234,0.000522714075350321,0.000437869217734048,0.8369843874166467,0.45161290322580644,0.4551282051282052,India
133,0.0024600397963241666,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.00036428094697777314,0.002907454868445772,0.0012567585186334072,0.0002780327012384985,0.00044203048686855214,0.5801781482580038,0.45161290322580644,0.4551282051282052,India
134,0.002529316573983866,0.0018329443150705825,0.0006179814478261282,9.224815857128851e-05,0.00036428097144526784,0.002907454892913267,0.001362074724319959,0.0005583479354315185,7.529560155278971e-05,0.5565985106176699,0.45161290322580644,0.4551282051282052,India
135,0.0024289534746026954,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0003642809640567612,0.0029074548855247606,0.0013689447415277168,0.00036613608048015437,0.0001738482127622071,0.8994925325483173,0.45161290322580644,0.4551282051282052,India
136,0.004635002908903326,0.0018329443150705822,0.0006179814478261282,9.224815857128853e-05,0.00036428095376511775,0.0029074548752331167,0.0016238031171906897,0.0005950664919676127,0.004066556488934084,0.6080630811736886,0.45161290322580644,0.4551282051282052,India
137,0.0026834916015297046,0.0018329443150705827,0.0006179814478261282,9.224815857128855e-05,0.0003642809658961748,0.002907454887364174,0.0012463042944615202,0.00048661035087127784,0.00041711767013418653,0.7496636182510041,0.45161290322580644,0.4551282051282052,India
138,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
139,0.0074277930412865465,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0005582804888684334,0.003101454410336433,0.0016627438670194302,0.0003609836149655767,0.021248890335104537,0.969653586658476,0.45161290322580644,0.4551282051282052,India
140,0.0024957391487375703,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428097113194843,0.002907454892599948,0.001507793457305218,0.0004504251973524653,9.961850974099591e-05,0.8424452505293718,0.45161290322580644,0.4551282051282052,India
141,0.0024945512436863404,0.0018329443150705827,0.0006179814478261282,9.224815857128851e-05,0.00036428097453920896,0.0029074548960072084,0.0010003296185309132,0.0005701487246179768,0.00024856383076330275,0.7070795786745785,0.45161290322580644,0.4551282051282052,India
142,0.0032404015859504687,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.00036428093004893156,0.002907454851516931,0.0013364175183772883,0.000510729493452106,0.0015676042294486248,0.7616647313483337,0.45161290322580644,0.4551282051282052,India
143,0.002278236437074616,0.0018329443150705829,0.0006179814478261283,9.224815857128853e-05,0.00036428092140882514,0.002907454842876825,0.0013237044973332544,0.0004396143102346797,2.0088095142923943e-05,0.7985178997117611,0.45161290322580644,0.4551282051282052,India
144,0.003891458547565857,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428096669000455,0.002907454888158004,0.0013959054916211223,0.00045892593014045386,0.003359071862954704,0.9360507862323179,0.45161290322580644,0.4551282051282052,India
145,0.002779996617615044,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.00036428094016349526,0.0029074548616314947,0.001349999898644818,0.0006332520762573869,0.0001501509089081777,0.8973032158077348,0.45161290322580644,0.4551282051282052,India
146,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
147,0.002735142935706829,0.0018329443150705827,0.0006179814478261283,9.224815857128856e-05,0.0003642809235809033,0.0029074548450489027,0.0015247703481153377,0.00042425329704656826,0.0002867812524338162,0.8366614365387509,0.45161290322580644,0.4551282051282052,India
148,0.0027762568014809232,0.0018329443150705822,0.0006179814478261283,9.224815857128855e-05,0.0003642809640141015,0.0029074548854821007,0.0016978981031408244,0.0004116755734481309,0.0005552354164134064,0.710812083146011,0.45161290322580644,0.4551282051282052,India
149,0.003243135139062774,0.0018329443150705822,0.0006179814478261282,9.224815857128853e-05,0.00036428096104709344,0.002907454882515092,0.0015115003123673748,0.0006938802892138105,0.0004901449211962798,0.851775579146187,0.45161290322580644,0.4551282051282052,India
150,0.0025758428141682147,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809722596196,0.0029074548937276187,0.00092104042372447,0.0006265440886869738,0.00029248947344415,0.7045452318265183,0.45161290322580644,0.4551282051282052,India
151,0.002002636938593946,0.0018329443150705822,0.000617981447826128,9.224815857128851e-05,0.0003642810244048545,0.0029074549458728534,0.0011749602624018369,0.00034196380319046155,9.916025687595282e-05,0.674169421904004,0.45161290322580644,0.4551282051282052,India
152,0.002529316573983866,0.0018329443150705825,0.0006179814478261282,9.224815857128851e-05,0.00036428097144526784,0.002907454892913267,0.001362074724319959,0.0005583479354315185,7.529560155278971e-05,0.5565985106176699,0.45161290322580644,0.4551282051282052,India
153,0.0024289534746026954,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0003642809640567612,0.0029074548855247606,0.0013689447415277168,0.00036613608048015437,0.0001738482127622071,0.8994925325483173,0.45161290322580644,0.4551282051282052,India
154,0.0028134486669051896,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.00036428098026642297,0.0029074549017344222,0.001155593951246259,0.00038857788575875825,0.0007214791375105482,0.5128402651903408,0.45161290322580644,0.4551282051282052,India
155,0.002379430885046249,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.0003642809638048456,0.002907454885272845,0.0009243955372001484,0.00054428148386381,0.00019746343328515576,0.5984586907307902,0.45161290322580644,0.4551282051282052,India
156,0.006826900856769397,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0004386766080952061,0.0029818505295632052,0.0013950523324117489,0.0005361126308117421,0.016769621682671106,0.5218106097064946,0.45161290322580644,0.4551282051282052,India
157,0.0029913729720362128,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428095857312027,0.0029074548800411197,0.0010519054960544953,0.0003716581974518673,0.001429074865641319,0.5606666637119694,0.45161290322580644,0.4551282051282052,India
158,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
159,0.0016631995185281503,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642810809281801,0.0029074550023961794,0.0007602924446889008,0.00040296677562407245,1.0822802125402175e-05,0.7728170662757088,0.45161290322580644,0.4551282051282052,India
160,0.004923403893503222,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428096984066023,0.0029074548913086595,0.0013541220532762002,0.0004856261893141254,0.004078603004976326,0.5436674685292724,0.45161290322580644,0.4551282051282052,India
161,0.0021296124339372914,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809964412453,0.0029074549179092446,0.0013161633375755543,0.0006047816786928014,7.590136724976755e-06,0.6193636854225801,0.45161290322580644,0.4551282051282052,India
162,0.0027229467054550476,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0003642809587988232,0.0029074548802668224,0.0012771831325408224,0.0003322382877560234,0.0001528807923478812,0.6454790200671059,0.45161290322580644,0.4551282051282052,India
163,0.0023089047428953265,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.00036428097725067554,0.002907454898718675,0.0010640938433767926,0.00058352603277245,1.3287323300574058e-06,0.7787150778147042,0.45161290322580644,0.4551282051282052,India
164,0.0026547735164697017,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809536991379,0.002907454875167137,0.001187556786459914,0.0002990733658060306,0.0008773950076043617,0.8519571338499728,0.45161290322580644,0.4551282051282052,India
165,0.0033538226249304527,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.000364280986367957,0.0029074549078359564,0.0010956896447492594,0.0005658161463995767,0.0018804631083010176,0.5843886221867225,0.45161290322580644,0.4551282051282052,India
166,0.002877286343295247,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0003642809660361991,0.0029074548875041985,0.0012348045510814749,0.0005874061552248096,0.00016424359337622427,0.8500413269967233,0.45161290322580644,0.4551282051282052,India
167,0.002546641487661904,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642810040845663,0.0029074549255525654,0.0013890097353293756,0.0003091493242366367,0.00038620932552214834,0.6400803434155458,0.45161290322580644,0.4551282051282052,India
168,0.003369491531704811,0.0018329443150705827,0.0006179814478261283,9.224815857128855e-05,0.0003642809381693025,0.0029074548596373017,0.0013455947689956374,0.0005983499820260619,0.0011522246464956815,0.5549238871279859,0.45161290322580644,0.4551282051282052,India
169,0.00251028294933099,0.0018329443150705827,0.0006179814478261284,9.224815857128858e-05,0.0003642809641674963,0.002907454885635496,0.00109889997804856,0.0004202065550213294,0.0002392415314148123,0.6057130025560834,0.45161290322580644,0.4551282051282052,India
170,0.002712072958635545,0.0018329443150705825,0.0006179814478261283,9.224815857128855e-05,0.0003642809586719345,0.002907454880139934,0.0014936314818877886,0.0005191494310037046,4.748597275760587e-05,0.7718522154907117,0.45161290322580644,0.4551282051282052,India
171,0.0030094520437666215,0.0018329443150705822,0.0006179814478261282,9.224815857128855e-05,0.0003642809540297295,0.0029074548754977284,0.0014770116337307988,0.0004376471251429197,0.0006244138468855687,0.9062066517869506,0.45161290322580644,0.4551282051282052,India
172,0.0030000243813611024,0.0018329443150705825,0.000617981447826128,9.224815857128851e-05,0.0003642809796466991,0.0029074549011146983,0.001381317927967726,0.000473633318966356,0.0005884051161572514,0.7658283038545991,0.45161290322580644,0.4551282051282052,India
173,0.0030295314749082983,0.0018329443150705825,0.000617981447826128,9.224815857128853e-05,0.00036428093424330243,0.0029074548557113016,0.0015686367472609699,0.0003557080256318653,0.0004423870118849725,0.8613239980345365,0.45161290322580644,0.4551282051282052,India
174,0.0026547735164697017,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809536991379,0.002907454875167137,0.001187556786459914,0.0002990733658060306,0.0008773950076043617,0.8519571338499728,0.45161290322580644,0.4551282051282052,India
175,0.0029538005793747196,0.0018329443150705822,0.0006179814478261283,9.224815857128853e-05,0.0003642809615734027,0.002907454883041402,0.0011297084194164535,0.0005942668000267115,0.0010365047346064002,0.7838769073454391,0.45161290322580644,0.4551282051282052,India
176,0.00296248130351974,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428095470152864,0.002907454876169528,0.0017786742730661073,0.0004324720308906059,0.0002424165752448914,0.6940906096862828,0.45161290322580644,0.4551282051282052,India
177,0.002533013784210782,0.0018329443150705825,0.0006179814478261282,9.224815857128856e-05,0.00036428103551765294,0.002907454956985652,0.0010173367202144254,0.0005858633033210467,7.075536578070546e-05,0.6115316653589047,0.45161290322580644,0.4551282051282052,India
178,0.004641231918085002,0.0018329443150705822,0.0006179814478261282,9.224815857128853e-05,0.00036428097053522166,0.0029074548920032207,0.0011267160223231525,0.00038531291519309753,0.004628442927554244,0.7500754482300134,0.45161290322580644,0.4551282051282052,India
179,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
180,0.002665352692535308,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0003642809552883955,0.0029074548767563948,0.001309755746807891,0.0004543051475309733,0.0003230037255001665,0.6751488430379694,0.45161290322580644,0.4551282051282052,India
181,0.0032311852277093103,0.0018329443150705825,0.0006179814478261284,9.224815857128856e-05,0.0003642809612965604,0.0029074548827645597,0.0014203962264175722,0.0006960641752557711,0.000548123754975363,0.6364621937254028,0.45161290322580644,0.4551282051282052,India
182,0.0031425827476515527,0.0018329443150705827,0.0006179814478261283,9.224815857128856e-05,0.0003642809633846038,0.002907454884852603,0.001054487482779089,0.000655931509083943,0.0012153062068976878,0.8002265178236174,0.45161290322580644,0.4551282051282052,India
183,0.0025202193269690857,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.00036428095954069525,0.0029074548810086942,0.0010646786515402828,0.0004037277474355207,0.0001305014710425199,0.5071474559466251,0.45161290322580644,0.4551282051282052,India
184,0.008887373843073452,0.0018329443150705825,0.0006179814478261283,9.224815857128855e-05,0.0005599253573379933,0.0031030992788059924,0.001191019421499928,0.0006515246474306469,0.023158641806807323,0.8220424572855614,0.45161290322580644,0.4551282051282052,India
185,0.0025202193269690857,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.00036428095954069525,0.0029074548810086942,0.0010646786515402828,0.0004037277474355207,0.0001305014710425199,0.5071474559466251,0.45161290322580644,0.4551282051282052,India
186,0.0021473883443077425,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642810579273802,0.0029074549793953793,0.0007989359149683402,0.0004762870994559572,0.00010046972737507962,0.7942786148902402,0.45161290322580644,0.4551282051282052,India
187,0.0028334950022387913,0.0018329443150705827,0.0006179814478261283,9.224815857128855e-05,0.0003642809621274912,0.0029074548835954905,0.0014472401559122606,0.0005549714725632078,0.0001199430831650058,0.6554640919673724,0.45161290322580644,0.4551282051282052,India
188,0.0021750222339807297,0.0018329443150705822,0.0006179814478261282,9.224815857128856e-05,0.0003642809579705194,0.0029074548794385184,0.0008972288663886783,0.0004249098489161381,0.00022879604075580452,0.5874723710826683,0.45161290322580644,0.4551282051282052,India
189,0.002955342932919479,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.0003642809592116244,0.0029074548806796233,0.0013257476539133863,0.0003844417615266675,0.0006237888448166396,0.9496407015733477,0.45161290322580644,0.4551282051282052,India
190,0.0021529982441419885,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.00036428089643431835,0.0029074548179023178,0.0010402414927088148,0.00035427945433269174,5.154436048148425e-05,0.546005583773113,0.45161290322580644,0.4551282051282052,India
191,0.002535309024329233,0.0018329443150705822,0.0006179814478261279,9.22481585712885e-05,0.0003642809611695072,0.002907454882637506,0.0016690123733945495,0.0003744622140671812,0.00012961334655253162,0.5712997741085823,0.45161290322580644,0.4551282051282052,India
192,0.00494758676429403,0.001832944315070582,0.000617981447826128,9.224815857128852e-05,0.00036428095980367006,0.0029074548812716683,0.0014929869213575547,0.0006851122994412396,0.003799976401088419,0.6970631255303174,0.45161290322580644,0.4551282051282052,India
